,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
389,2009-06-22,2.747,5.076,2.8999445470699636,6.002004203339137,0
390,2009-06-30,2.438,5.053,2.815954622831857,5.829457979695133,0
391,2009-07-08,2.373,4.822,2.7354174016878674,5.646283806423814,0
392,2009-07-16,2.547,4.878,2.7011596798056097,5.506595802085349,0
393,2009-07-24,2.712,4.6,2.7031306276934037,5.341760184366661,0
394,2009-08-01,2.168,5.415,2.6058341468098507,5.355076507546,0
395,2009-08-09,2.281,6.257,2.5467733744645185,5.51906259153444,0
396,2009-08-17,3.315,7.0690002,2.6864509531474168,5.800869437462837,0
397,2009-08-25,3.432,6.796,2.822005311084015,5.98180226770863,0
398,2009-09-02,3.814,6.77,3.0023679620289445,6.125110942839155,0
399,2009-09-10,3.135,6.145,3.0264828762897285,6.128727131582311,0
400,2009-09-18,3.247,6.49,3.066576894967808,6.194413066043375,0
401,2009-09-26,3.748,6.395,3.190471987980918,6.230883414203946,0
402,2009-10-04,2.865,7.232,3.1312952646274312,6.412904588733227,0
403,2009-10-12,3.066,6.759,3.119423395557209,6.475830995240627,0
404,2009-10-20,3.156,7.187,3.126073668894175,6.605134413891612,0
405,2009-10-28,3.924,6.3650002,3.2711511881489677,6.56147365644865,0
406,2009-11-05,3.525,6.547,3.317305534915961,6.558842070064432,0
407,2009-11-13,3.988,5.606,3.43924996785427,6.385598047615305,0
408,2009-11-21,3.606,6.654,3.4695681458069916,6.434398367221694,0
409,2009-11-29,3.011,6.155,3.3861921043846306,6.38359870223745,0
410,2009-12-07,3.446,6.144,3.3970662852569027,6.340035311540779,0
411,2009-12-15,2.798,6.877,3.288145160169244,6.437665228540911,0
412,2009-12-23,2.973,7.076,3.23084604915503,6.55372613491948,0
413,2009-12-31,3.338,6.203,3.2503285964228077,6.489957759236766,0
414,2010-01-05,2.801,5.002,3.168632509483318,6.219419958473991,0
415,2010-01-13,3.054,5.301,3.1477902169986907,6.05243453297974,0
416,2010-01-21,3.07,6.927,3.1336465290430735,6.211446444397308,0
417,2010-01-29,3.346,5.267,3.172256243059057,6.039728945118571,0
418,2010-02-06,1.934,6.795,2.947118747095372,6.17705096896864,0
419,2010-02-14,3.923,6.51,3.1245517198552646,6.237587198043766,0
420,2010-02-22,3.063,7.333,3.1133604914743755,6.436753195327711,0
421,2010-03-02,3.2779999,5.901,3.1432949253753417,6.339343527611433,0
422,2010-03-10,4.223,7.433,3.3396049479600185,6.53819017490718,1
423,2010-03-18,3.512,7.565,3.3709495181351676,6.724882880782322,0
424,2010-03-26,3.66,7.046,3.4235041668070805,6.783267812242753,0
425,2010-04-03,3.22,6.612,3.386503414407653,6.752128207936054,0
426,2010-04-11,2.026,6.458,3.1391391614041124,6.698650385239584,0
427,2010-04-19,3.683,6.231,3.2380229661920987,6.613623032758612,0
428,2010-04-27,2.731,6.832,3.1458369626288514,6.653327895665694,0
429,2010-05-05,3.444,5.8,3.200048425009432,6.498177403860089,0
430,2010-05-13,2.615,5.412,3.093675985832579,6.300690635756576,0
431,2010-05-21,2.2549999,5.105,2.941189420412535,6.083292341814197,0
432,2010-05-29,2.379,5.233,2.8389731527923625,5.928693698145386,0
433,2010-06-06,2.599,5.562,2.7953416663049904,5.862022079904597,0
434,2010-06-14,2.771,5.047,2.7909158921490405,5.7138362347102065,0
435,2010-06-22,2.438,5.4839997,2.726749359714738,5.672047779154986,0
436,2010-06-30,1.9909999,5.259,2.592976737413421,5.596948151040247,0
437,2010-07-08,2.835,5.252,2.6369809739104304,5.534230279040476,0
438,2010-07-16,2.055,5.204,2.531166263518934,5.474188409430444,0
439,2010-07-24,2.144,6.209,2.460772407134721,5.607790536920585,0
440,2010-08-01,2.359,6.067,2.4422683272147854,5.691283150619017,0
441,2010-08-09,2.1529999,5.627,2.389674063708404,5.6795952786958335,0
442,2010-08-17,2.279,5.455,2.3695515146466977,5.638759759606783,0
443,2010-08-25,3.054,6.756,2.493996675768729,5.841894356398581,0
444,2010-09-02,3.803,7.299,2.7319972753193458,6.106822616394648,0
445,2010-09-10,4.09,5.666,2.9789068893681727,6.026673029663581,0
446,2010-09-18,3.776,6.553,3.1238329136445384,6.122368837596951,0
447,2010-09-26,4.214,5.81,3.3220451520850114,6.065574493084694,0
448,2010-10-04,3.362,4.627,3.3293096678069927,5.804015467985932,1
449,2010-10-12,3.784,7.318,3.411980622731422,6.079285353767165,0
450,2010-10-20,3.832,6.152,3.4883477853559164,6.092506189520214,0
451,2010-10-28,3.302,5.772,3.4544663781596348,6.034232307056178,0
452,2010-11-05,3.639,6.546,3.488017934669673,6.127280979194091,0
453,2010-11-13,2.921,6.682,3.384923765423314,6.228139012107399,0
454,2010-11-21,3.042,7.234,3.3225739999487316,6.4110228655412635,0
455,2010-11-29,2.719,7.505,3.2128332910652304,6.609927819886655,0
456,2010-12-07,2.656,7.333,3.111590856128011,6.741395522290076,0
457,2010-12-15,3.052,7.154,3.100756163336803,6.816414482864688,0
458,2010-12-23,2.885,6.018,3.0615277682688853,6.67124823614111,0
459,2010-12-31,2.846,5.821,3.022340893334721,6.516657665784931,0
460,2011-01-05,3.034,6.173,3.024460716345019,6.454174428161525,0
461,2011-01-13,3.051,5.542,3.0292860621469457,6.288324498840254,0
462,2011-01-21,3.953,5.726,3.1972340633319654,6.186083650351721,0
463,2011-01-29,3.014,6.158,3.163918767992489,6.180977530718791,0
464,2011-02-06,2.844,5.81,3.1057517376464867,6.113527060184381,0
465,2011-02-14,3.608,7.597,3.1970696108115475,6.383249435072733,0
466,2011-02-22,3.312,6.42,3.217966051798471,6.389931369840226,0
467,2011-03-02,3.056,7.702,3.1885176777038318,6.628489328259057,0
468,2011-03-10,3.059,6.281,3.1649690118047333,6.565309475362701,0
469,2011-03-18,3.765,6.032,3.2740655741864497,6.468344127996729,0
470,2011-03-26,3.548,7.12,3.3238718511116003,6.586826993008065,0
471,2011-04-03,3.51,7.529,3.3577133309937195,6.758131140724861,0
472,2011-04-11,3.351,8.227,3.356492738189752,7.025198249049656,0
473,2011-04-19,2.56,7.287,3.2116758662969866,7.072798600002587,0
474,2011-04-27,2.945,7.301,3.1631893330144067,7.114289785139501,0
475,2011-05-05,1.609,5.747,2.880609448389073,6.865691681921,0
476,2011-05-13,2.4129999,6.619,2.7955895247534133,6.82083864121506,0
477,2011-05-21,2.282,5.259,2.7022096229527657,6.536867947271218,0
478,2011-05-29,2.433,5.081,2.653262434731906,6.2721646570813245,0
479,2011-06-06,2.445,5.575,2.6153965253702496,6.145407412023835,0
480,2011-06-14,2.23,5.332,2.5453244333162925,5.9975151150645125,0
481,2011-06-22,2.61,5.929,2.5570836081852986,5.985057803383305,0
482,2011-06-30,2.305,5.332,2.511250237016554,5.866319980722261,0
483,2011-07-08,2.394,5.98,2.489932021814592,5.8869890786043015,0
484,2011-07-16,2.8,6.254,2.546308009178536,5.953718371025368,0
485,2011-07-24,1.815,5.443,2.41334292700434,5.860860456253977,0
486,2011-08-01,2.672,6.572,2.4603714732463597,5.99015855997196,0
487,2011-08-09,3.498,6.33,2.649031188390643,6.0519478988327045,0
488,2011-08-17,3.142,5.691,2.738661874127922,5.986321005361523,0
489,2011-08-25,2.815,7.295,2.7525415437811107,6.224262654621964,0
490,2011-09-02,3.205,6.119,2.8348067037674642,6.205123982515849,0
491,2011-09-10,3.018,6.485,2.8681145553490945,6.256010555424678,0
492,2011-09-18,3.427,6.433,2.9697300990631437,6.2881904703907425,0
493,2011-09-26,3.311,5.488,3.0317791917278223,6.142701278697273,0
494,2011-10-04,2.852,6.811,2.9990920656123365,6.264210113534185,0
495,2011-10-12,3.187,7.108,3.0332571511809343,6.41762642046174,0
496,2011-10-20,2.618,5.902,2.9577558565148694,6.323876153179412,0
497,2011-10-28,3.255,6.179,3.011800267046878,6.297535016386404,0
498,2011-11-05,3.596,6.249,3.1180183923348963,6.288710481130557,0
499,2011-11-13,2.801,6.72,3.0603787061386636,6.367126719141665,0
500,2011-11-21,3.105,6.654,3.0684916721268127,6.419285462106898,0
501,2011-11-29,3.144,6.215,3.0822204687229853,6.382142678557988,0
502,2011-12-07,2.755,6.649,3.022725858853519,6.430662222065023,0
503,2011-12-15,2.8240001,7.147,2.9865939063643268,6.56090542459284,0
504,2011-12-23,2.189,6.8519998,2.841576812712836,6.613831667334883,0
505,2011-12-31,2.347,6.845,2.7516537347017263,6.655862235127022,0
506,2012-01-05,2.601,5.846,2.7242621594053937,6.5086145913856654,0
507,2012-01-13,2.452,7.098,2.674759930918089,6.615775583786648,0
508,2012-01-21,3.649,7.055,2.851894476101728,6.695634537341553,0
509,2012-01-29,2.556,6.903,2.7980954794064963,6.733337326539395,0
510,2012-02-06,1.936,6.1,2.6413508448797844,6.618185068010882,0
511,2012-02-14,4.098,7.175,2.90619615482729,6.719424181233424,0
512,2012-02-22,2.247,7.314,2.786342304680358,6.827528899136384,0
513,2012-03-01,3.221,7.683,2.865370968580472,6.983069115245776,0
514,2012-03-09,2.217,7.296,2.7474853393166394,7.039965640440125,0
515,2012-03-17,2.514,6.251,2.7050334483435856,6.89651732900024,0
516,2012-03-25,2.211,6.122,2.615209178766156,6.755696035988877,0
517,2012-04-02,2.974,7.301,2.680443869374458,6.854842232764647,0
518,2012-04-10,3.32,7.491,2.7967267900777926,6.9705073132576345,0
519,2012-04-18,3.083,7.712,2.848776454552174,7.105324145972333,0
520,2012-04-26,3.543,6.465,2.974998914239754,6.988901601720617,0
521,2012-05-04,2.893,6.48,2.960090000280968,6.89637404123932,0
522,2012-05-12,2.503,5.003,2.876982731317307,6.552124176025309,0
523,2012-05-20,2.152,5.086,2.745167680243058,6.285556137778475,0
524,2012-05-28,3.291,5.213,2.844409900085007,6.090545898311339,0
525,2012-06-05,2.278,5.389,2.741426303041963,5.962992087521068,0
526,2012-06-13,1.773,4.354,2.5653487937447603,5.670448088254098,1
527,2012-06-21,2.538,4.89,2.5603763052114448,5.528548411568916,0
528,2012-06-29,2.552,5.077,2.558853348950522,5.446448726037076,0
529,2012-07-07,2.467,5.586,2.5421527414375897,5.471821678697194,0
530,2012-07-15,1.959,4.86,2.4361249687065607,5.360581397754868,0
531,2012-07-23,1.59,4.804,2.2822840713742045,5.259384761948141,0
532,2012-07-31,2.307,5.856,2.2867778623604775,5.367860250065613,0
533,2012-08-08,2.604,5.282,2.3444546313045245,5.352249307299111,0
534,2012-08-16,2.429,5.714,2.3598264984887694,5.4180222014387525,0
535,2012-08-24,2.804,7.009,2.4405852989122425,5.707290860181511,0
536,2012-09-01,3.288,6.934,2.5946607185302937,5.930328888377381,0
537,2012-09-09,3.386,6.233,2.7385405729764236,5.985359963515265,0
538,2012-09-17,3.956,7.095,2.959896848734417,6.187112659274607,0
539,2012-09-25,2.9490001,6.548,2.9579156253577894,6.252728513743988,0
540,2012-10-03,3.838,7.208,3.117930976952338,6.426414271809712,0
541,2012-10-11,3.638,7.905,3.212488983223566,6.695248078718556,0
542,2012-10-19,3.64,7.326,3.290218278074586,6.809930285064827,0
543,2012-10-27,3.938,6.84,3.407996766381093,6.815397533705384,0
544,2012-11-04,3.005,6.937,3.334724647846516,6.837507036271869,0
545,2012-11-12,2.992,7.247,3.2724110942374818,6.911960341938392,0
546,2012-11-20,3.539,7.205,3.320881810618353,6.965240265896149,0
547,2012-11-28,2.963,7.326,3.255812401256436,7.030832983664676,0
548,2012-12-06,3.14,7.1,3.2347556201014793,7.043408787477021,0
549,2012-12-14,3.498,7.406,3.2826182176357404,7.109334487450126,0
550,2012-12-22,3.147,6.867,3.2579603734086233,7.065273690276799,0
551,2012-12-30,3.6529999,5.831,3.3297857378669984,6.840860264994983,0
552,2013-01-05,3.552,6.208,3.3701883393050656,6.7257947955605255,0
553,2013-01-13,3.726,5.789,3.4348813813535806,6.555468475337207,0
554,2013-01-21,2.699,5.815,3.3010847450609995,6.4208378538614355,0
555,2013-01-29,3.128,6.805,3.2696147952282417,6.490685485584561,0
556,2013-02-06,3.1169999,7.192,3.2418666260191515,6.618197199525907,0
557,2013-02-14,3.195,7.251,3.2333454091507234,6.733252240979515,0
558,2013-02-22,1.985,5.188,3.0063735191787946,6.4522973248339595,0
559,2013-03-02,2.411,6.64,2.8981237908465483,6.4864250596797115,0
560,2013-03-10,3.193,7.744,2.9517376612746835,6.71507504119946,0
561,2013-03-18,2.802,6.644,2.9245126402749895,6.70215231614606,0
562,2013-03-26,3.561,6.873,3.0402376345375135,6.733215557748322,0
563,2013-04-03,3.372,7.605,3.1005580608069048,6.891721823443806,0
564,2013-04-11,3.797,7.664,3.2271838554484584,7.032136043605346,0
565,2013-04-19,2.674,7.973,3.126604977147926,7.2032022265118405,0
566,2013-04-27,3.512,5.811,3.196676814743456,6.950074525382468,0
567,2013-05-05,3.268,7.0230002,3.209644646147633,6.963333746281278,0
568,2013-05-13,2.722,6.808,3.1209819620574693,6.93509126290978,0
569,2013-05-21,2.985,6.264,3.0962579498826246,6.813074658556155,0
570,2013-05-29,2.519,5.569,2.9913019687050135,6.586879223782938,0
571,2013-06-06,3.095,6.131,3.0101561614150527,6.503992099815434,0
572,2013-06-14,2.0939999,4.796,2.8435822889161155,6.193448082360754,0
573,2013-06-22,2.0,5.14,2.690203690931367,6.001912043110725,0
574,2013-06-30,2.773,4.882,2.7052575656542728,5.798291666087397,0
575,2013-07-08,2.027,5.467,2.5819379992460294,5.738056819095033,0
576,2013-07-16,2.177,5.529,2.5083129167969997,5.700046452977834,0
577,2013-07-24,2.1529999,5.586,2.443710546093852,5.67931072801236,0
578,2013-08-01,2.388,5.876,2.433581357975714,5.715072400650249,0
579,2013-08-09,2.388,5.752,2.4252938404245103,5.721786483266841,0
580,2013-08-17,2.106,6.143,2.367240405182643,5.79837078192469,0
581,2013-08-25,2.532,6.374,2.3971967069403175,5.90303065293461,0
582,2013-09-02,3.851,5.298,2.6615245912369687,5.793025054011262,0
583,2013-09-10,2.665,6.492,2.662156476803525,5.920111426554093,0
584,2013-09-18,3.062,6.841,2.734855305791907,6.087545727200375,0
585,2013-09-26,3.804,6.172,2.9292452321602642,6.102901037043116,0
586,2013-10-04,3.522,6.327,3.037018839837779,6.143646328697787,0
587,2013-10-12,3.762,7.092,3.1688336114896996,6.316074270321716,0
588,2013-10-20,3.262,5.818,3.185772970113998,6.225515282950988,0
589,2013-10-28,4.181,5.267,3.366723381492641,6.051239813026128,1
590,2013-11-05,2.777,5.857,3.2595009394774217,6.015923460496831,0
591,2013-11-13,2.49,6.555,3.1195916794882077,6.113937345558974,0
592,2013-11-21,3.253,6.275,3.1438477415777757,6.143221481887784,0
593,2013-11-29,2.906,7.081,3.100602679274639,6.313726639949425,0
594,2013-12-07,1.99,4.717,2.898674921140476,6.023412706800329,0
595,2013-12-15,2.615,6.091,2.847097664485252,6.035701320129113,0
596,2013-12-23,3.587,6.195,2.9816253424312933,6.064664747680434,0
597,2013-12-31,2.835,5.695,2.9549661961977804,5.99745300658606,0
598,2014-01-05,1.8199999,6.126,2.748608693842329,6.020825174028732,0
599,2014-01-13,3.281,7.158,2.845407094763819,6.2275842319090735,0
600,2014-01-21,2.757,5.297,2.829333071985383,6.058387086350232,0
601,2014-01-29,3.839,6.091,3.012908874651415,6.064316721579033,0
602,2014-02-06,3.185,8.986,3.0441981597656196,6.59553187420742,1
603,2014-02-14,3.672,7.3980002,3.1583439364146795,6.741435213501694,0
604,2014-02-22,2.739,7.758,3.082099599251281,6.926265155956508,0
605,2014-03-02,3.104,5.722,3.0860815069424543,6.707307877068108,0
606,2014-03-10,3.11,7.76,3.090430304788522,6.898706486488787,0
607,2014-03-18,3.756,7.814,3.2114429842745493,7.065123512527135,0
608,2014-03-26,2.781,7.583,3.1331806051174538,7.159282907177741,0
609,2014-04-03,3.556,6.958,3.2100568576920905,7.12268604825551,0
610,2014-04-11,3.361,6.734,3.2375010764817387,7.05201589511699,0
611,2014-04-19,2.943,7.22,3.183955440430749,7.082558421494202,0
612,2014-04-27,3.035,7.269,3.156872648685283,7.116456900023577,0
613,2014-05-05,3.169,6.765,3.1590776053524348,7.052555621198489,0
614,2014-05-13,2.741,7.092,3.0830634838442634,7.059727327822289,0
615,2014-05-21,3.092,5.973,3.084688306350651,6.862140549962067,0
616,2014-05-29,2.757,5.922,3.025108608738246,6.691205892029955,0
617,2014-06-06,2.618,5.815,2.9510888672435795,6.5318957402464095,0
618,2014-06-14,1.861,4.872,2.7528908808039954,6.2300965542811975,0
619,2014-06-22,2.291,4.932,2.668910700543956,5.994079028087759,0
620,2014-06-30,2.305,5.379,2.602745130764546,5.882246511511832,0
621,2014-07-08,1.957,5.031,2.4853369282921083,5.7274744434786085,0
622,2014-07-16,2.1299999,4.882,2.4207301915157866,5.573751811842938,0
623,2014-07-24,2.0839999,5.896,2.359506497096124,5.632342374861906,0
624,2014-08-01,2.38,7.156,2.3632326093406317,5.909371058946851,0
625,2014-08-09,2.454,5.215,2.379735770585117,5.783121803245222,0
626,2014-08-17,1.683,6.313,2.2530565338475954,5.879463330324082,1
627,2014-08-25,2.878,6.773,2.3666826224172755,6.041924499990389,0
628,2014-09-02,3.478,6.313,2.5687403139074805,6.091210991297401,0
629,2014-09-10,4.093,7.446,2.8458784268606925,6.337536283640079,0
630,2014-09-18,3.418,7.422,2.949900527946723,6.534711492311964,0
631,2014-09-26,3.785,5.926,3.101736811198353,6.424036697028992,0
632,2014-10-04,3.282,7.034,3.134511948225899,6.5349391011857865,0
633,2014-10-12,2.777,8.02,3.069509766804633,6.804950256927221,0
634,2014-10-20,4.009,6.685,3.2403261409354136,6.783141108900369,0
635,2014-10-28,3.761,5.866,3.3349941003987946,6.616388211914133,0
636,2014-11-05,2.947,6.711,3.2644497233631737,6.63359034896024,0
637,2014-11-13,2.764,7.524,3.1734588534725683,6.7954830433032285,0
638,2014-11-21,3.33,7.505,3.2019208662422933,6.924486147146444,0
639,2014-11-29,2.533,6.34,3.0802988891747143,6.8182159663176165,0
640,2014-12-07,3.002,7.121,3.0660627444993267,6.873267574819838,0
641,2014-12-15,3.046,7.383,3.0624149734657578,6.965946178853172,0
642,2014-12-23,2.686,5.929,2.993975907148142,6.777410491937663,0
643,2014-12-31,2.1759999,5.684,2.8452529930915778,6.578608587086958,0
644,2015-01-05,3.255,6.542,2.919752469700549,6.57195244705197,0
645,2015-01-13,2.434,6.459,2.831433841620229,6.551415658610925,0
646,2015-01-21,2.332,5.474,2.740627691719485,6.355521898338361,0
647,2015-01-29,2.355,6.017,2.670513569420213,6.293972498343069,0
648,2015-02-06,3.5279999,6.369,2.82642017096739,6.307613854651298,0
649,2015-02-14,2.811,6.835,2.8236165232858417,6.4035022516505125,0
650,2015-02-22,3.997,6.032,3.03695896978281,6.335956399504939,0
651,2015-03-02,2.976,6.356,3.0258755335626444,6.339600680793902,0
652,2015-03-10,1.802,5.64,2.803352717601503,6.2124005327378455,0
653,2015-03-18,2.569,6.224,2.76074313362342,6.214509522624022,0
654,2015-03-26,3.786,6.8,2.9471534753921516,6.320962371371447,0
655,2015-04-03,3.696,6.738,3.08330740699033,6.396787379499667,0
656,2015-04-11,2.848,7.574,3.0405242510995545,6.610826016271433,0
657,2015-04-19,2.6499999,7.634,2.9695198157994267,6.796857617771887,0
658,2015-04-27,2.836,7.765,2.9452434794118445,6.97288348117438,0
659,2015-05-05,3.504,6.005,3.046835564700888,6.79690468722284,0
660,2015-05-13,3.274,6.845,3.088138176469472,6.805649251398988,0
661,2015-05-21,2.689,7.45,3.0155675791625,6.9228038982837425,0
662,2015-05-29,2.355,6.677,2.895464386419043,6.878112288736947,0
663,2015-06-06,2.268,5.896,2.7813799320640227,6.699546401411551,0
664,2015-06-14,2.906,6.11,2.8040381078542955,6.592356170884797,0
665,2015-06-22,2.216,6.291,2.6971221028096313,6.537564119700974,0
666,2015-06-30,2.086,5.985,2.586008986965648,6.437097940394326,0
667,2015-07-08,2.314,4.728,2.536552787750281,6.126352890146626,0
668,2015-07-16,1.8709999,5.1549997,2.415543177666434,5.949743225205638,0
669,2015-07-24,2.716,5.421,2.4701717053831995,5.853608094043648,0
670,2015-08-01,2.484,5.367,2.472685934872631,5.765133913853317,0
671,2015-08-09,3.309,5.967,2.6247430403973873,5.801836839994422,0
672,2015-08-17,2.18,6.038,2.543880681553717,5.84477561577935,0
673,2015-08-25,2.865,6.866,2.6022660139142673,6.030452808451482,0
674,2015-09-02,3.006,6.664,2.675672200831977,6.14564321315708,0
675,2015-09-10,3.534,6.17,2.8317317861155007,6.150071733727419,0
676,2015-09-18,3.297,6.192,2.9163259943373094,6.157695038915517,0
677,2015-09-26,3.626,5.04,3.045357618552481,5.954477752176882,0
678,2015-10-04,4.288,8.1380005,3.2712926164177616,6.35148188601404,1
679,2015-10-12,4.115,7.974,3.4246939172723807,6.646485175304544,1
680,2015-10-20,3.491,5.042,3.436749557233311,6.3547605646845415,0
681,2015-10-28,4.123,5.686,3.5615223913651626,6.2331677111601325,0
682,2015-11-05,3.132,7.663,3.4834274055683005,6.493137237642204,0
683,2015-11-13,3.136,7.243,3.4202587714620654,6.629475927255909,0
684,2015-11-21,3.657,7.208,3.4633026429871174,6.734662155592192,0
685,2015-11-29,3.856,7.129,3.534702152733867,6.806359979470005,0
686,2015-12-07,2.9,5.825,3.4193017786672426,6.627930857614575,0
